[16:52:07] Using device: cuda
[16:52:07] Current GPU: NVIDIA GeForce RTX 4080
[16:52:07] Using device: cuda
[16:52:07] === Starting Training ===
[16:52:07] Initializing model...
[16:52:08] Model initialized successfully
loading annotations into memory...
Done (t=6.24s)
creating index...
index created!
[16:52:15] Initial GPU Memory: Allocated=662.99MB, Reserved=687.87MB
[16:52:15]
Epoch 1/10 starting
[16:52:15] Dataset size: 20000
[16:52:15] DataLoader length: 5000
[19:07:08] Batch 1130/5000 | Loss: 732423.6250 | Class: 732421.8750 | Box: 0.0527
[19:07:11] Batch 1140/5000 | Loss: 1806642.6250 | Class: 1806640.6250 | Box: 0.2045
[19:07:14] Batch 1150/5000 | Loss: 683595.7500 | Class: 683593.8125 | Box: 0.1601
[19:07:16] Batch 1160/5000 | Loss: 2001955.2500 | Class: 2001953.1250 | Box: 0.1659
[19:07:19] Batch 1170/5000 | Loss: 2.0635 | Class: 0.2421 | Box: 0.1040
[19:07:22] Batch 1180/5000 | Loss: 2.0981 | Class: 0.1527 | Box: 0.1702
[19:07:25] Batch 1190/5000 | Loss: 2.4313 | Class: 0.3594 | Box: 0.2098
[19:07:28] Batch 1200/5000 | Loss: 2.0773 | Class: 0.2143 | Box: 0.1142
[19:07:30] Batch 1210/5000 | Loss: 2.1168 | Class: 0.1755 | Box: 0.1173
[19:07:33] Batch 1220/5000 | Loss: 1.9179 | Class: 0.1038 | Box: 0.0694
[19:07:36] Batch 1230/5000 | Loss: 2.2582 | Class: 0.2559 | Box: 0.1368
[19:07:39] Batch 1240/5000 | Loss: 2.0382 | Class: 0.1718 | Box: 0.1031
[19:07:42] Batch 1250/5000 | Loss: 1171876.8750 | Class: 1171875.0000 | Box: 0.1951
[19:07:44] Batch 1260/5000 | Loss: 585939.3750 | Class: 585937.5000 | Box: 0.1108
[19:07:47] Batch 1270/5000 | Loss: 1464845.6250 | Class: 1464843.7500 | Box: 0.1154
[19:07:50] Batch 1280/5000 | Loss: 2.1422 | Class: 0.2248 | Box: 0.1585
[19:07:53] Batch 1290/5000 | Loss: 2.3970 | Class: 0.3676 | Box: 0.2790
[19:07:56] Batch 1300/5000 | Loss: 1318361.1250 | Class: 1318359.3750 | Box: 0.0864
[19:07:59] Batch 1310/5000 | Loss: 48830.1289 | Class: 48828.2891 | Box: 0.0883
[19:08:01] Batch 1320/5000 | Loss: 2.3590 | Class: 0.3197 | Box: 0.2113
[19:08:04] Batch 1330/5000 | Loss: 2.0492 | Class: 0.1596 | Box: 0.1082
[19:08:07] Batch 1340/5000 | Loss: 1660158.0000 | Class: 1660156.2500 | Box: 0.0699
[19:08:10] Batch 1350/5000 | Loss: 97658.1875 | Class: 97656.3672 | Box: 0.0524
[19:08:13] Batch 1360/5000 | Loss: 2.1474 | Class: 0.2655 | Box: 0.1654
[19:08:15] Batch 1370/5000 | Loss: 3906252.5000 | Class: 3906250.5000 | Box: 0.2479
[19:08:18] Batch 1380/5000 | Loss: 488283.1875 | Class: 488281.2812 | Box: 0.2118
[19:08:21] Batch 1390/5000 | Loss: 1.9702 | Class: 0.1815 | Box: 0.1293
[19:08:24] Batch 1400/5000 | Loss: 2.3496 | Class: 0.3056 | Box: 0.2546
[19:08:27] Batch 1410/5000 | Loss: 1.9608 | Class: 0.1645 | Box: 0.1233
[19:08:30] Batch 1420/5000 | Loss: 1.9087 | Class: 0.1045 | Box: 0.0991
[19:08:32] Batch 1430/5000 | Loss: 2.1155 | Class: 0.2311 | Box: 0.1771
[19:08:35] Batch 1440/5000 | Loss: 1.8253 | Class: 0.1151 | Box: 0.0689
[19:08:38] Batch 1450/5000 | Loss: 2.1086 | Class: 0.2897 | Box: 0.1406
[19:08:41] Batch 1460/5000 | Loss: 1.9321 | Class: 0.1383 | Box: 0.1016
[19:08:44] Batch 1470/5000 | Loss: 1757814.5000 | Class: 1757812.5000 | Box: 0.2411
[19:08:46] Batch 1480/5000 | Loss: 634767.6875 | Class: 634765.6875 | Box: 0.1595
[19:08:49] Batch 1490/5000 | Loss: 634767.6875 | Class: 634765.6875 | Box: 0.1766
[19:08:52] Batch 1500/5000 | Loss: 683595.6875 | Class: 683593.7500 | Box: 0.1841
[19:08:55] Batch 1510/5000 | Loss: 2.1458 | Class: 0.2851 | Box: 0.1077
[19:08:58] Batch 1520/5000 | Loss: 1.9693 | Class: 0.1645 | Box: 0.1431
[19:09:01] Batch 1530/5000 | Loss: 732423.6250 | Class: 732421.8750 | Box: 0.1305
[19:09:03] Batch 1540/5000 | Loss: 439454.8750 | Class: 439453.1250 | Box: 0.0821
[19:09:06] Batch 1550/5000 | Loss: 732423.6250 | Class: 732421.8750 | Box: 0.1267
[19:09:09] Batch 1560/5000 | Loss: 244142.7031 | Class: 244140.8281 | Box: 0.2037
[19:09:12] Batch 1570/5000 | Loss: 976564.0625 | Class: 976562.4375 | Box: 0.0840
[19:09:15] Batch 1580/5000 | Loss: 48830.3125 | Class: 48828.3555 | Box: 0.1716
[19:09:18] Batch 1590/5000 | Loss: 585939.2500 | Class: 585937.5000 | Box: 0.0757
[19:09:20] Batch 1600/5000 | Loss: 2.0793 | Class: 0.2250 | Box: 0.1806
[19:09:23] Batch 1610/5000 | Loss: 1806642.7500 | Class: 1806640.7500 | Box: 0.1988
[19:09:26] Batch 1620/5000 | Loss: 390626.9688 | Class: 390625.1250 | Box: 0.1870
[19:09:29] Batch 1630/5000 | Loss: 2.2691 | Class: 0.3789 | Box: 0.2323
[19:09:32] Batch 1640/5000 | Loss: 1.7080 | Class: 0.0545 | Box: 0.0361
[19:09:34] Batch 1650/5000 | Loss: 1074220.8750 | Class: 1074218.8750 | Box: 0.2349
[19:09:37] Batch 1660/5000 | Loss: 2539064.5000 | Class: 2539062.7500 | Box: 0.1780
[19:09:40] Batch 1670/5000 | Loss: 1.9550 | Class: 0.1938 | Box: 0.1482
[19:09:43] Batch 1680/5000 | Loss: 2.0397 | Class: 0.2302 | Box: 0.1559
[19:09:46] Batch 1690/5000 | Loss: 1708986.1250 | Class: 1708984.3750 | Box: 0.0756
[19:09:48] Batch 1700/5000 | Loss: 1611329.7500 | Class: 1611328.1250 | Box: 0.0740
[19:09:51] Batch 1710/5000 | Loss: 1220704.8750 | Class: 1220703.1250 | Box: 0.0693
[19:09:54] Batch 1720/5000 | Loss: 1.9911 | Class: 0.1515 | Box: 0.1678
[19:09:57] Batch 1730/5000 | Loss: 1.9892 | Class: 0.2023 | Box: 0.1534
[19:10:00] Batch 1740/5000 | Loss: 927736.1250 | Class: 927734.3750 | Box: 0.1849
[19:10:02] Batch 1750/5000 | Loss: 1074220.7500 | Class: 1074218.8750 | Box: 0.2372
[19:10:05] Batch 1760/5000 | Loss: 341799.0000 | Class: 341797.1250 | Box: 0.1919
[19:10:08] Batch 1770/5000 | Loss: 1.8583 | Class: 0.1518 | Box: 0.1112
[19:10:11] Batch 1780/5000 | Loss: 1.8296 | Class: 0.1675 | Box: 0.0849
[19:10:14] Batch 1790/5000 | Loss: 146486.3906 | Class: 146484.5938 | Box: 0.2002
[19:10:16] Batch 1800/5000 | Loss: 1318361.1250 | Class: 1318359.3750 | Box: 0.1468
[19:10:19] Batch 1810/5000 | Loss: 1.8077 | Class: 0.1400 | Box: 0.1007
[19:10:22] Batch 1820/5000 | Loss: 1.8374 | Class: 0.1609 | Box: 0.1134
[19:10:25] Batch 1830/5000 | Loss: 1.8855 | Class: 0.1976 | Box: 0.1014
[19:10:28] Batch 1840/5000 | Loss: 1.7878 | Class: 0.0712 | Box: 0.0902
[19:10:31] Batch 1850/5000 | Loss: 2490236.2500 | Class: 2490234.5000 | Box: 0.1647
[19:10:33] Batch 1860/5000 | Loss: 830079.6875 | Class: 830078.1250 | Box: 0.0454
[19:10:36] Batch 1870/5000 | Loss: 1.7685 | Class: 0.1138 | Box: 0.1340
[19:10:39] Batch 1880/5000 | Loss: 1562501.6250 | Class: 1562500.0000 | Box: 0.1038
[19:10:42] Batch 1890/5000 | Loss: 2832033.2500 | Class: 2832031.5000 | Box: 0.1443
[19:10:45] Batch 1900/5000 | Loss: 2025693.5000 | Class: 2025691.7500 | Box: 0.2607
[19:10:48] Batch 1910/5000 | Loss: 830079.6875 | Class: 830078.1250 | Box: 0.0662
[19:10:50] Batch 1920/5000 | Loss: 244142.5312 | Class: 244140.8281 | Box: 0.0907
[19:10:53] Batch 1930/5000 | Loss: 195314.2031 | Class: 195312.5938 | Box: 0.0984
[19:10:56] Batch 1940/5000 | Loss: 1855470.6250 | Class: 1855468.7500 | Box: 0.2448
[19:10:59] Batch 1950/5000 | Loss: 1.9349 | Class: 0.2358 | Box: 0.0991
[19:11:02] Batch 1960/5000 | Loss: 1025392.1875 | Class: 1025390.6250 | Box: 0.1352
[19:11:05] Batch 1970/5000 | Loss: 1.9501 | Class: 0.1697 | Box: 0.2389
[19:11:07] Batch 1980/5000 | Loss: 1.8312 | Class: 0.1794 | Box: 0.1073
[19:11:10] Batch 1990/5000 | Loss: 1611329.7500 | Class: 1611328.1250 | Box: 0.0950
[19:11:13] Batch 2000/5000 | Loss: 830080.0000 | Class: 830078.1250 | Box: 0.2404
[19:11:16] Batch 2010/5000 | Loss: 244142.3906 | Class: 244140.7188 | Box: 0.1607
[19:11:19] Batch 2020/5000 | Loss: 1562501.6250 | Class: 1562500.0000 | Box: 0.1200
[19:11:21] Batch 2030/5000 | Loss: 146486.2188 | Class: 146484.5469 | Box: 0.1472
[19:11:24] Batch 2040/5000 | Loss: 2.0349 | Class: 0.3025 | Box: 0.1397
[19:11:27] Batch 2050/5000 | Loss: 341798.7812 | Class: 341797.0000 | Box: 0.1899
[19:11:30] Batch 2060/5000 | Loss: 1.8926 | Class: 0.2050 | Box: 0.1594
[19:11:33] Batch 2070/5000 | Loss: 488283.1250 | Class: 488281.3750 | Box: 0.1862
[19:11:35] Batch 2080/5000 | Loss: 1.7051 | Class: 0.1096 | Box: 0.0624
[19:11:38] Batch 2090/5000 | Loss: 1.8970 | Class: 0.1880 | Box: 0.1271
[19:11:41] Batch 2100/5000 | Loss: 537110.9375 | Class: 537109.3750 | Box: 0.0920
[19:11:44] Batch 2110/5000 | Loss: 292970.2500 | Class: 292968.7500 | Box: 0.0634
[19:11:47] Batch 2120/5000 | Loss: 488282.9375 | Class: 488281.3125 | Box: 0.1453
[19:11:49] Batch 2130/5000 | Loss: 1.6774 | Class: 0.1045 | Box: 0.0793
[19:11:52] Batch 2140/5000 | Loss: 1611329.5000 | Class: 1611328.0000 | Box: 0.0785
[19:11:55] Batch 2150/5000 | Loss: 781251.6250 | Class: 781250.0625 | Box: 0.0922
[19:11:58] Batch 2160/5000 | Loss: 2.2858 | Class: 0.3083 | Box: 0.3052
[19:12:00] Batch 2170/5000 | Loss: 1.6245 | Class: 0.0949 | Box: 0.1025
[19:12:03] Batch 2180/5000 | Loss: 1.8238 | Class: 0.1898 | Box: 0.1026
[19:12:06] Batch 2190/5000 | Loss: 732423.5625 | Class: 732421.8750 | Box: 0.1255
[19:12:10] Batch 2200/5000 | Loss: 1.8166 | Class: 0.2036 | Box: 0.1377
[19:12:12] Batch 2210/5000 | Loss: 830079.8750 | Class: 830078.1875 | Box: 0.2031
[19:12:15] Batch 2220/5000 | Loss: 2832032.2500 | Class: 2832030.5000 | Box: 0.1900
[19:12:18] Batch 2230/5000 | Loss: 1.9824 | Class: 0.2561 | Box: 0.2143
[19:12:21] Batch 2240/5000 | Loss: 1.7970 | Class: 0.1716 | Box: 0.1202
[19:12:23] Batch 2250/5000 | Loss: 5908205.0000 | Class: 5908203.0000 | Box: 0.3073
[19:12:26] Batch 2260/5000 | Loss: 2.0841 | Class: 0.3180 | Box: 0.2641
[19:12:29] Batch 2270/5000 | Loss: 244142.5938 | Class: 244140.8750 | Box: 0.2166
[19:12:32] Batch 2280/5000 | Loss: 146486.1875 | Class: 146484.6094 | Box: 0.1160
[19:12:35] Batch 2290/5000 | Loss: 1.7559 | Class: 0.1461 | Box: 0.1405
[19:12:38] Batch 2300/5000 | Loss: 2001954.7500 | Class: 2001953.1250 | Box: 0.1710
[19:12:40] Batch 2310/5000 | Loss: 1.8259 | Class: 0.2175 | Box: 0.1305
[19:12:43] Batch 2320/5000 | Loss: 1025392.1875 | Class: 1025390.6250 | Box: 0.1351
[19:12:46] Batch 2330/5000 | Loss: 439454.8750 | Class: 439453.2188 | Box: 0.1983
[19:12:49] Batch 2340/5000 | Loss: 1855470.3750 | Class: 1855468.7500 | Box: 0.1464
[19:12:52] Batch 2350/5000 | Loss: 1.6236 | Class: 0.1078 | Box: 0.0490
[19:12:54] Batch 2360/5000 | Loss: 1.9849 | Class: 0.3203 | Box: 0.1841
[19:12:57] Batch 2370/5000 | Loss: 302879.4688 | Class: 302877.6250 | Box: 0.2497
[19:13:00] Batch 2380/5000 | Loss: 1.5083 | Class: 0.0786 | Box: 0.0426
[19:13:03] Batch 2390/5000 | Loss: 390626.6875 | Class: 390625.1250 | Box: 0.1204
[19:13:06] Batch 2400/5000 | Loss: 1.6114 | Class: 0.1303 | Box: 0.0844
[19:13:09] Batch 2410/5000 | Loss: 146916.3281 | Class: 146914.8750 | Box: 0.0568
[19:13:11] Batch 2420/5000 | Loss: 1.6695 | Class: 0.1586 | Box: 0.1198
[19:13:14] Batch 2430/5000 | Loss: 537110.9375 | Class: 537109.4375 | Box: 0.1020
[19:13:17] Batch 2440/5000 | Loss: 292970.5312 | Class: 292968.8750 | Box: 0.2069
[19:13:20] Batch 2450/5000 | Loss: 1.6391 | Class: 0.1693 | Box: 0.1019
[19:13:23] Batch 2460/5000 | Loss: 244142.2344 | Class: 244140.7344 | Box: 0.0914
[19:13:25] Batch 2470/5000 | Loss: 1.7893 | Class: 0.2485 | Box: 0.1262
[19:13:28] Batch 2480/5000 | Loss: 1.6876 | Class: 0.1699 | Box: 0.1221
[19:13:31] Batch 2490/5000 | Loss: 1.9754 | Class: 0.2949 | Box: 0.2530
[19:13:34] Batch 2500/5000 | Loss: 634767.1250 | Class: 634765.6250 | Box: 0.0870
[19:13:37] Batch 2510/5000 | Loss: 1.9455 | Class: 0.2677 | Box: 0.2064
[19:13:40] Batch 2520/5000 | Loss: 1611329.6250 | Class: 1611328.1250 | Box: 0.1264
[19:13:42] Batch 2530/5000 | Loss: 1.9465 | Class: 0.3106 | Box: 0.2220
[19:13:45] Batch 2540/5000 | Loss: 488282.8438 | Class: 488281.3125 | Box: 0.1597
[19:13:48] Batch 2550/5000 | Loss: 1757814.1250 | Class: 1757812.5000 | Box: 0.2621
[19:13:51] Batch 2560/5000 | Loss: 736378.3750 | Class: 736377.0000 | Box: 0.0756
[19:13:54] Batch 2570/5000 | Loss: 1.9097 | Class: 0.2544 | Box: 0.1637
[19:13:56] Batch 2580/5000 | Loss: 1.5038 | Class: 0.0751 | Box: 0.0995
[19:13:59] Batch 2590/5000 | Loss: 2246095.5000 | Class: 2246093.7500 | Box: 0.1355
[19:14:02] Batch 2600/5000 | Loss: 703166.0000 | Class: 703164.2500 | Box: 0.2449
[19:14:05] Batch 2610/5000 | Loss: 244142.7500 | Class: 244141.0156 | Box: 0.2665
[19:14:08] Batch 2620/5000 | Loss: 1.6640 | Class: 0.1763 | Box: 0.1418
[19:14:10] Batch 2630/5000 | Loss: 585938.9375 | Class: 585937.5000 | Box: 0.1130
[19:14:13] Batch 2640/5000 | Loss: 785084.9375 | Class: 785083.4375 | Box: 0.1357
[19:14:16] Batch 2650/5000 | Loss: 97657.8828 | Class: 97656.3906 | Box: 0.1371
[19:14:19] Batch 2660/5000 | Loss: 1074220.3750 | Class: 1074218.7500 | Box: 0.1922
[19:14:22] Batch 2670/5000 | Loss: 2441407.5000 | Class: 2441406.0000 | Box: 0.1526
[19:14:25] Batch 2680/5000 | Loss: 1.7395 | Class: 0.2089 | Box: 0.1403
[19:14:27] Batch 2690/5000 | Loss: 146485.8438 | Class: 146484.4688 | Box: 0.0442
[19:14:30] Batch 2700/5000 | Loss: 1025392.1875 | Class: 1025390.6250 | Box: 0.1631
[19:14:33] Batch 2710/5000 | Loss: 929096.9375 | Class: 929095.3750 | Box: 0.1250
[19:14:37] Batch 2720/5000 | Loss: 292970.5000 | Class: 292968.8750 | Box: 0.2760
[19:14:40] Batch 2730/5000 | Loss: 1.7877 | Class: 0.2383 | Box: 0.1815
[19:14:42] Batch 2740/5000 | Loss: 683595.1875 | Class: 683593.7500 | Box: 0.1142
[19:14:45] Batch 2750/5000 | Loss: 1708985.8750 | Class: 1708984.3750 | Box: 0.1645
[19:14:48] Batch 2760/5000 | Loss: 2.1334 | Class: 0.4023 | Box: 0.2893
[19:14:51] Batch 2770/5000 | Loss: 195314.1875 | Class: 195312.6094 | Box: 0.1799
[19:14:54] Batch 2780/5000 | Loss: 634767.1875 | Class: 634765.6875 | Box: 0.1457
[19:14:57] Batch 2790/5000 | Loss: 585939.0000 | Class: 585937.5000 | Box: 0.0976
[19:14:59] Batch 2800/5000 | Loss: 1.4390 | Class: 0.1153 | Box: 0.0713
[19:15:02] Batch 2810/5000 | Loss: 585938.8750 | Class: 585937.5000 | Box: 0.0775
[19:15:05] Batch 2820/5000 | Loss: 1708985.6250 | Class: 1708984.2500 | Box: 0.1652
[19:15:08] Batch 2830/5000 | Loss: 1.4576 | Class: 0.0892 | Box: 0.0632
[19:15:11] Batch 2840/5000 | Loss: 1.6689 | Class: 0.2154 | Box: 0.1380
[19:15:14] Batch 2850/5000 | Loss: 488282.8750 | Class: 488281.3438 | Box: 0.1747
[19:15:16] Batch 2860/5000 | Loss: 2.0917 | Class: 0.4253 | Box: 0.2255
[19:15:19] Batch 2870/5000 | Loss: 439454.8125 | Class: 439453.2500 | Box: 0.1961
[19:15:22] Batch 2880/5000 | Loss: 98088.9141 | Class: 98087.4844 | Box: 0.1138
[19:15:25] Batch 2890/5000 | Loss: 2.1485 | Class: 0.4100 | Box: 0.3618
[19:15:27] Batch 2900/5000 | Loss: 1.3322 | Class: 0.0796 | Box: 0.0408
[19:15:30] Batch 2910/5000 | Loss: 2.0726 | Class: 0.4165 | Box: 0.3132
[19:15:33] Batch 2920/5000 | Loss: 1.5789 | Class: 0.1529 | Box: 0.1274
[19:15:36] Batch 2930/5000 | Loss: 488282.8438 | Class: 488281.3750 | Box: 0.1759
[19:15:39] Batch 2940/5000 | Loss: 1.5661 | Class: 0.1752 | Box: 0.1671
[19:15:41] Batch 2950/5000 | Loss: 1.4317 | Class: 0.1287 | Box: 0.0639
[19:15:44] Batch 2960/5000 | Loss: 1513673.0000 | Class: 1513671.7500 | Box: 0.1259
[19:15:48] Batch 2970/5000 | Loss: 2.2374 | Class: 0.4491 | Box: 0.2958
[19:15:51] Batch 2980/5000 | Loss: 341798.3750 | Class: 341796.9688 | Box: 0.1250
[19:15:54] Batch 2990/5000 | Loss: 537110.9375 | Class: 537109.4375 | Box: 0.1671
[19:15:56] Batch 3000/5000 | Loss: 1.7476 | Class: 0.1991 | Box: 0.1975
[19:15:59] Batch 3010/5000 | Loss: 146485.8125 | Class: 146484.4688 | Box: 0.0885
[19:16:02] Batch 3020/5000 | Loss: 732423.2500 | Class: 732421.8750 | Box: 0.1076
[19:16:05] Batch 3030/5000 | Loss: 4003906.2500 | Class: 4003905.0000 | Box: 0.0908
[19:16:08] Batch 3040/5000 | Loss: 1.4831 | Class: 0.1232 | Box: 0.1052
[19:16:10] Batch 3050/5000 | Loss: 683595.3125 | Class: 683593.7500 | Box: 0.2655
[19:16:13] Batch 3060/5000 | Loss: 1.5050 | Class: 0.1319 | Box: 0.1495
[19:16:16] Batch 3070/5000 | Loss: 1123048.1250 | Class: 1123046.8750 | Box: 0.0860
[19:16:19] Batch 3080/5000 | Loss: 1.5640 | Class: 0.2169 | Box: 0.1098
[19:16:22] Batch 3090/5000 | Loss: 585938.6875 | Class: 585937.5000 | Box: 0.0882
[19:16:25] Batch 3100/5000 | Loss: 1855470.0000 | Class: 1855468.7500 | Box: 0.1187
[19:16:27] Batch 3110/5000 | Loss: 1.5243 | Class: 0.1727 | Box: 0.1357
[19:16:30] Batch 3120/5000 | Loss: 537110.6875 | Class: 537109.3750 | Box: 0.1261
[19:16:33] Batch 3130/5000 | Loss: 1.3646 | Class: 0.0836 | Box: 0.0713
[19:16:36] Batch 3140/5000 | Loss: 1.6621 | Class: 0.2009 | Box: 0.1696
[19:16:39] Batch 3150/5000 | Loss: 683595.1875 | Class: 683593.8125 | Box: 0.1773
[19:16:41] Batch 3160/5000 | Loss: 1.3868 | Class: 0.0938 | Box: 0.1025
[19:16:44] Batch 3170/5000 | Loss: 1.7721 | Class: 0.2607 | Box: 0.2377
[19:16:47] Batch 3180/5000 | Loss: 881921.8750 | Class: 881920.5625 | Box: 0.1534
[19:16:50] Batch 3190/5000 | Loss: 1.7867 | Class: 0.3558 | Box: 0.1820
[19:16:53] Batch 3200/5000 | Loss: 1.5326 | Class: 0.2032 | Box: 0.1327
[19:16:56] Batch 3210/5000 | Loss: 830079.3750 | Class: 830078.1250 | Box: 0.0883
[19:16:58] Batch 3220/5000 | Loss: 1.6019 | Class: 0.2008 | Box: 0.1560
[19:17:01] Batch 3230/5000 | Loss: 634767.1875 | Class: 634765.7500 | Box: 0.1852
[19:17:04] Batch 3240/5000 | Loss: 1660157.7500 | Class: 1660156.2500 | Box: 0.2034
[19:17:07] Batch 3250/5000 | Loss: 1464845.3750 | Class: 1464843.7500 | Box: 0.2497
[19:17:10] Batch 3260/5000 | Loss: 2.2409 | Class: 0.2069 | Box: 0.1139
[19:17:13] Batch 3270/5000 | Loss: 2.6432 | Class: 0.3529 | Box: 0.2441
[19:17:15] Batch 3280/5000 | Loss: 1269533.3750 | Class: 1269531.1250 | Box: 0.1459
[19:17:18] Batch 3290/5000 | Loss: 2.1255 | Class: 0.0970 | Box: 0.0774
[19:17:21] Batch 3300/5000 | Loss: 146486.6094 | Class: 146484.5781 | Box: 0.1067
[19:17:24] Batch 3310/5000 | Loss: 341799.2500 | Class: 341797.0625 | Box: 0.1568
[19:17:27] Batch 3320/5000 | Loss: 48830.4180 | Class: 48828.3555 | Box: 0.1391
[19:17:29] Batch 3330/5000 | Loss: 97658.5625 | Class: 97656.4453 | Box: 0.1219
[19:17:32] Batch 3340/5000 | Loss: 48830.4531 | Class: 48828.3516 | Box: 0.1727
[19:17:35] Batch 3350/5000 | Loss: 2.7514 | Class: 0.3874 | Box: 0.3438
[19:17:38] Batch 3360/5000 | Loss: 48830.7109 | Class: 48828.5156 | Box: 0.2364
[19:17:41] Batch 3370/5000 | Loss: 2.2467 | Class: 0.1625 | Box: 0.1264
[19:17:43] Batch 3380/5000 | Loss: 48830.2930 | Class: 48828.2617 | Box: 0.0941
[19:17:46] Batch 3390/5000 | Loss: 1904298.6250 | Class: 1904296.7500 | Box: 0.0399
[19:17:49] Batch 3400/5000 | Loss: 2.2147 | Class: 0.1676 | Box: 0.1415
[19:17:52] Batch 3410/5000 | Loss: 878908.2500 | Class: 878906.2500 | Box: 0.0803
[19:17:55] Batch 3420/5000 | Loss: 2.6812 | Class: 0.3420 | Box: 0.3776
[19:17:58] Batch 3430/5000 | Loss: 2.2254 | Class: 0.1956 | Box: 0.1506
[19:18:00] Batch 3440/5000 | Loss: 2.1953 | Class: 0.1793 | Box: 0.1379
[19:18:03] Batch 3450/5000 | Loss: 2.2165 | Class: 0.1549 | Box: 0.1649
[19:18:06] Batch 3460/5000 | Loss: 2.4576 | Class: 0.2834 | Box: 0.2311
[19:18:09] Batch 3470/5000 | Loss: 488283.2188 | Class: 488281.2500 | Box: 0.1082
[19:18:11] Batch 3480/5000 | Loss: 2.2321 | Class: 0.2167 | Box: 0.1352
[19:18:14] Batch 3490/5000 | Loss: 2.2384 | Class: 0.1671 | Box: 0.1320
[19:18:17] Batch 3500/5000 | Loss: 2.1565 | Class: 0.1403 | Box: 0.1163
[19:18:20] Batch 3510/5000 | Loss: 2441407.7500 | Class: 2441406.0000 | Box: 0.1195
[19:18:23] Batch 3520/5000 | Loss: 1855470.8750 | Class: 1855468.7500 | Box: 0.2331
[19:18:26] Batch 3530/5000 | Loss: 976564.5000 | Class: 976562.5000 | Box: 0.1484
[19:18:28] Batch 3540/5000 | Loss: 1.9969 | Class: 0.0995 | Box: 0.0629
[19:18:31] Batch 3550/5000 | Loss: 2.1974 | Class: 0.1791 | Box: 0.1063
[19:18:34] Batch 3560/5000 | Loss: 2.2182 | Class: 0.1981 | Box: 0.1169
[19:18:37] Batch 3570/5000 | Loss: 2734376.0000 | Class: 2734374.2500 | Box: 0.1071
[19:18:39] Batch 3580/5000 | Loss: 1611329.8750 | Class: 1611328.0000 | Box: 0.1045
[19:18:42] Batch 3590/5000 | Loss: 2.3643 | Class: 0.2946 | Box: 0.1664
[19:18:45] Batch 3600/5000 | Loss: 341799.0312 | Class: 341797.0312 | Box: 0.0951
[19:18:48] Batch 3610/5000 | Loss: 1562501.7500 | Class: 1562499.8750 | Box: 0.1446
[19:18:51] Batch 3620/5000 | Loss: 2.5428 | Class: 0.3777 | Box: 0.2456
[19:18:54] Batch 3630/5000 | Loss: 439455.1562 | Class: 439453.1875 | Box: 0.1691
[19:18:56] Batch 3640/5000 | Loss: 390627.0625 | Class: 390625.0625 | Box: 0.1634
[19:18:59] Batch 3650/5000 | Loss: 488283.0938 | Class: 488281.2188 | Box: 0.0478
[19:19:02] Batch 3660/5000 | Loss: 2.3084 | Class: 0.2300 | Box: 0.1802
[19:19:05] Batch 3670/5000 | Loss: 244142.6250 | Class: 244140.7188 | Box: 0.0858
[19:19:08] Batch 3680/5000 | Loss: 2.2131 | Class: 0.1907 | Box: 0.1291
[19:19:10] Batch 3690/5000 | Loss: 1025392.6250 | Class: 1025390.6250 | Box: 0.1365
[19:19:13] Batch 3700/5000 | Loss: 390627.0000 | Class: 390625.0625 | Box: 0.0853
[19:19:16] Batch 3710/5000 | Loss: 2.1955 | Class: 0.1826 | Box: 0.1291
[19:19:19] Batch 3720/5000 | Loss: 390627.4375 | Class: 390625.3125 | Box: 0.2569
[19:19:22] Batch 3730/5000 | Loss: 2.1825 | Class: 0.2095 | Box: 0.1264
[19:19:25] Batch 3740/5000 | Loss: 292970.9375 | Class: 292968.9688 | Box: 0.1567
[19:19:27] Batch 3750/5000 | Loss: 878908.5625 | Class: 878906.3750 | Box: 0.2296
[19:19:30] Batch 3760/5000 | Loss: 830080.0625 | Class: 830078.1250 | Box: 0.1285
[19:19:33] Batch 3770/5000 | Loss: 637256.8750 | Class: 637254.8750 | Box: 0.2117
[19:19:36] Batch 3780/5000 | Loss: 2.5735 | Class: 0.3926 | Box: 0.3149
[19:19:39] Batch 3790/5000 | Loss: 1.9332 | Class: 0.0643 | Box: 0.0724
[19:19:41] Batch 3800/5000 | Loss: 537111.3125 | Class: 537109.3750 | Box: 0.1571
[19:19:44] Batch 3810/5000 | Loss: 830079.8750 | Class: 830078.0000 | Box: 0.1682
[19:19:47] Batch 3820/5000 | Loss: 2.1227 | Class: 0.1698 | Box: 0.1665
[19:19:50] Batch 3830/5000 | Loss: 97658.3047 | Class: 97656.3750 | Box: 0.1529
[19:19:53] Batch 3840/5000 | Loss: 585939.6250 | Class: 585937.5625 | Box: 0.2156
[19:19:55] Batch 3850/5000 | Loss: 2.1644 | Class: 0.2024 | Box: 0.1187
[19:19:58] Batch 3860/5000 | Loss: 1074220.6250 | Class: 1074218.7500 | Box: 0.1300
[19:20:01] Batch 3870/5000 | Loss: 2.0554 | Class: 0.1811 | Box: 0.1069
[19:20:04] Batch 3880/5000 | Loss: 292970.8125 | Class: 292968.9062 | Box: 0.1205
[19:20:07] Batch 3890/5000 | Loss: 1123048.6250 | Class: 1123046.8750 | Box: 0.1598
[19:20:09] Batch 3900/5000 | Loss: 1.8764 | Class: 0.0896 | Box: 0.0415
